#
# Count of number of zeros for the rising pochammer generating
# function.  Due to bugs in the zero counting, the first 12 entries
# are hand-corrected.  The problem stems from the fact that
# there is a zero at zero, and two more zeros on the negative
# real axis, and the countng screws up due to the funny way
# that the phases join up in there.
#
887730	943
888201	943
888672	943
889143	943
889614	943
890085	943
890556	943
891027	945
891498	945
891970	945
892442	945
892914	945
893386	945
893858	945
894330	945
894802	945
895274	945
895747	945
896220	945
896693	945
897166	945
897639	945
898112	945
898585	945
899058	945
899532	945
900006	945
900480	945
900954	945
901428	945
901902	947
902376	947
902850	947
903325	947
903800	947
904275	947
904750	947
905225	947
905700	947
906175	947
906650	947
907126	947
907602	949
908078	949
908554	949
909030	949
909506	949
909982	949
910458	949
910935	949
911412	951
911889	951
912366	951
912843	951
913320	951
913797	951
914274	951
914752	951
915230	953
915708	953
916186	953
916664	953
917142	953
917620	955
918098	955
# step not fine enough at theta=0.930277
# step not fine enough at theta=5.35316
918577	957
919056	957
919535	957
920014	957
920493	957
920972	957
921451	959
921930	959
922410	959
922890	959
923370	959
923850	959
924330	959
924810	959
925290	959
925770	961
926251	963
926732	965
927213	965
927694	965
928175	965
928656	967
929137	967
929618	969
930100	969
930582	969
931064	969
931546	969
932028	969
932510	969
932992	969
933474	969
933957	971
934440	971
934923	971
935406	971
935889	971
936372	971
936855	971
937338	973
937822	973
938306	973
938790	973
939274	973
939758	973
# step not fine enough at theta=2.57121
# step not fine enough at theta=3.71202
940242	975
940726	975
941210	975
941695	975
942180	975
942665	975
943150	975
943635	975
944120	975
944605	975
945090	975
945576	975
946062	977
946548	977
947034	977
947520	977
948006	979
948492	979
948978	979
949465	979
949952	979
950439	979
950926	979
951413	979
951900	979
952387	979
952874	981
953362	981
953850	981
954338	981
954826	981
955314	981
955802	981
956290	981
956778	983
957267	983
957756	983
958245	983
958734	983
959223	983
959712	983
960201	983
960690	983
961180	983
961670	983
962160	983
962650	983
963140	983
# step not fine enough at theta=2.77595
963630	987
964120	987
964610	987
965101	987
965592	989
966083	989
966574	989
967065	989
967556	989
968047	989
968538	989
969030	989
969522	989
970014	989
970506	989
970998	989
971490	989
971982	989
972474	989
972967	989
# step not fine enough at theta=2.02789
# step not fine enough at theta=4.25545
973460	991
# step not fine enough at theta=1.09414
# step not fine enough at theta=5.18923
973953	993
# step not fine enough at theta=1.09407
# step not fine enough at theta=5.18913
974446	993
974939	993
975432	993
975925	993
976418	993
976912	993
977406	993
# step not fine enough at theta=1.5296
# step not fine enough at theta=4.75382
977900	995
978394	995
978888	995
979382	995
979876	995
980370	995
980865	997
981360	997
981855	997
982350	997
982845	997
983340	997
983835	997
984330	997
984826	997
985322	997
985818	997
986314	997
986810	997
987306	997
987802	997
# step not fine enough at theta=0.115276
# step not fine enough at theta=6.168
988298	999
# step not fine enough at theta=0.115247
# step not fine enough at theta=6.16805
988795	999
989292	999
989789	999
990286	999
990783	999
991280	999
991777	999
992274	999
992772	999
993270	999
993768	999
994266	999
994764	999
995262	999
995760	999
996258	999
996757	999
997256	999
997755	999
# step not fine enough at theta=3.04846
# step not fine enough at theta=3.23503
998254	1001
998753	1001
999252	1001
999751	1001
1000000	1001
1000250	1001
1000500	1001
1000750	1001
1001000	1001
1001500	1001
1002000	1001
1002500	1001
1003000	1001
1003500	1001
1004000	1001
1004500	1001
1005001	1001
1005502	1001
1006003	1001
1006504	1003
1007005	1003
1007506	1003
1008007	1003
1008508	1003
1009010	1003
1009512	1003
1010014	1003
1010516	1003
1011018	1003
1011520	1003
1012022	1003
1012524	1003
1013027	1003
1013530	1003
1014033	1003
1014536	1003
1015039	1003
1015542	1003
1016045	1005
1016548	1009
1017052	1009
1017556	1011
1018060	1011
1018564	1011
1019068	1011
1019572	1011
1020076	1013
1020580	1013
1021085	1015
1021590	1015
1022095	1015
1022600	1015
1023105	1015
1023610	1015
1024115	1015
1024620	1017
1025126	1017
1025632	1017
1026138	1017
1026644	1017
1027150	1017
1027656	1017
1028162	1017
1028668	1017
1029175	1017
1029682	1017
1030189	1017
1030696	1017
1031203	1017
1031710	1017
1032217	1017
1032724	1019
1033232	1019
1033740	1019
1034248	1019
1034756	1019
1035264	1019
1035772	1019
1036280	1019
# step not fine enough at theta=1.80176
# step not fine enough at theta=4.48151
1036788	1021
1037297	1021
1037806	1021
1038315	1021
1038824	1021
1039333	1021
1039842	1021
1040351	1021
1040860	1021
1041370	1021
1041880	1021
1042390	1021
1042900	1021
1043410	1021
1043920	1021
1044430	1021
1044940	1021
1045451	1021
1045962	1021
1046473	1021
1046984	1021
1047495	1021
1048006	1021
1048517	1021
1049028	1021
1049540	1021
1050052	1021
1050564	1021
1051076	1021
1051588	1023
1052100	1023
1052612	1023
1053124	1023
# step not fine enough at theta=0.118854
1053637	1024
1054150	1025
1054663	1025
1055176	1025
1055689	1025
1056202	1025
1056715	1025
1057228	1025
1057742	1025
1058256	1025
1058770	1025
1059284	1027
1059798	1027
1060312	1027
1060826	1027
# step not fine enough at theta=1.42087
# step not fine enough at theta=4.86249
1061340	1029
1061855	1029
1062370	1029
1062885	1029
1063400	1029
1063915	1029
1064430	1029
1064945	1029
1065460	1029
1065976	1029
1066492	1031
1067008	1031
1067524	1031
1068040	1031
1068556	1031
1069072	1031
1069588	1031
1070105	1033
1070622	1033
1071139	1033
1071656	1033
1072173	1033
1072690	1033
1073207	1033
1073724	1033
1074242	1035
1074760	1035
1075278	1035
1075796	1035
1076314	1035
1076832	1035
1077350	1035
1077868	1035
1078387	1035
# step not fine enough at theta=2.60382
# step not fine enough at theta=3.67959
1078906	1037
1079425	1037
1079944	1037
1080463	1037
1080982	1037
1081501	1037
1082020	1039
1082540	1039
1083060	1039
1083580	1039
1084100	1041
# step not fine enough at theta=1.12132
# step not fine enough at theta=5.16203
1084620	1043
1085140	1043
1085660	1043
1086180	1043
1086701	1043
1087222	1045
1087743	1045
1088264	1045
1088785	1045
1089306	1045
1089827	1045
1090348	1045
1090870	1045
1091392	1045
1091914	1045
1092436	1045
1092958	1045
1093480	1045
1094002	1045
1094524	1045
1095047	1049
1095570	1049
1096093	1053
1096616	1053
1097139	1053
1097662	1053
1098185	1053
1098708	1053
1099232	1055
1099756	1055
1100000	1055
1100280	1055
1100524	1055
1100804	1055
1101048	1055
1101572	1055
1102096	1055
1102620	1055
1103145	1055
1103670	1055
1104195	1055
1104720	1057
1105245	1057
1105770	1057
1106295	1057
1106820	1057
1107346	1057
1107872	1057
1108398	1057
1108924	1059
1109450	1059
1109976	1059
1110502	1059
1111028	1059
1111555	1059
1112082	1059
1112609	1059
# step not fine enough at theta=2.39059
# step not fine enough at theta=3.8927
1113136	1061
1113663	1061
1114190	1061
1114717	1061
1115244	1061
1115772	1061
1116300	1063
1116828	1063
1117356	1063
1117884	1063
1118412	1063
1118940	1063
1119468	1063
1119997	1063
1120526	1063
1121055	1063
1121584	1063
1122113	1063
1122642	1065
1123171	1065
1123700	1065
1124230	1065
1124760	1065
1125290	1065
1125820	1065
1126350	1065
1126880	1065
1127410	1065
1127940	1067
1128471	1067
1129002	1067
1129533	1067
1130064	1067
1130595	1067
1131126	1067
1131657	1067
1132188	1067
1132720	1067
1133252	1067
1133784	1067
1134316	1067
1134848	1067
1135380	1067
1135912	1067
1136444	1067
1136977	1069
1137510	1069
1138043	1069
1138576	1069
1139109	1069
1139642	1069
1140175	1069
1140708	1069
1141242	1069
1141776	1069
1142310	1069
1142844	1069
1143378	1069
1143912	1069
1144446	1069
1144980	1069
1145515	1069
1146050	1069
1146585	1069
1147120	1071
1147655	1071
1148190	1071
1148725	1071
# step not fine enough at theta=1.64528
# step not fine enough at theta=4.63809
1149260	1073
1149796	1073
1150332	1073
1150868	1073
# step not fine enough at theta=2.15743
# step not fine enough at theta=4.12605
1151404	1075
# step not fine enough at theta=2.15749
# step not fine enough at theta=4.12584
1151940	1075
1152476	1075
1153012	1075
1153548	1075
1154085	1075
1154622	1075
1155159	1075
1155696	1075
1156233	1075
1156770	1077
1157307	1077
1157844	1077
1158382	1077
1158920	1077
1159458	1077
# step not fine enough at theta=3.06249
# step not fine enough at theta=3.22089
1159996	1079
1160534	1079
1161072	1079
1161610	1079
1162148	1079
1162687	1079
1163226	1079
1163765	1081
1164304	1081
1164843	1083
1165382	1083
1165921	1083
1166460	1083
1167000	1083
1167540	1083
1168080	1083
1168620	1083
1169160	1083
1169700	1083
1170240	1083
1170780	1083
1171321	1083
1171862	1083
1172403	1083
1172944	1083
1173485	1083
1174026	1083
1174567	1083
1175108	1083
1175650	1083
1176192	1083
1176734	1083
1177276	1083
1177818	1083
1178360	1083
1178902	1083
1179444	1083
1179987	1085
1180530	1085
1181073	1087
1181616	1087
# step not fine enough at theta=2.26438
# step not fine enough at theta=4.01905
1182159	1089
# step not fine enough at theta=0.508496
# step not fine enough at theta=5.77497
1182702	1091
1183245	1091
1183788	1091
1184332	1091
1184876	1091
1185420	1091
1185964	1091
1186508	1091
1187052	1091
1187596	1091
1188140	1091
1188685	1091
1189230	1091
1189775	1091
1190320	1091
1190865	1091
1191410	1091
1191955	1091
# step not fine enough at theta=1.50547
# step not fine enough at theta=4.77777
1192500	1093
1193046	1093
1193592	1093
1194138	1093
1194684	1093
1195230	1093
1195776	1093
1196322	1093
1196868	1093
1197415	1093
1197962	1093
1198509	1093
1199056	1093
1199603	1093
1200000	1093
1200150	1093
1200547	1093
1200697	1093
1201094	1095
1201641	1095
1202189	1095
1202737	1095
1203285	1095
1203833	1095
1204381	1095
1204929	1095
1205477	1095
1206025	1095
1206574	1095
1207123	1095
1207672	1095
1208221	1095
1208770	1095
1209319	1095
1209868	1095
1210417	1095
1210967	1095
1211517	1095
1212067	1097
1212617	1097
1213167	1097
1213717	1097
1214267	1098
1214817	1101
1215368	1101
1215919	1101
1216470	1101
1217021	1101
1217572	1103
1218123	1103
1218674	1103
1219225	1105
1219777	1105
1220329	1105
1220881	1105
1221433	1105
1221985	1105
1222537	1105
1223089	1105
1223641	1105
1224194	1105
1224747	1105
1225300	1105
1225853	1105
1226406	1107
1226959	1107
1227512	1107
1228065	1107
1228619	1107
1229173	1107
1229727	1107
1230281	1107
1230835	1107
1231389	1107
1231943	1107
1232497	1107
1233052	1107
1233607	1107
1234162	1107
1234717	1107
1235272	1109
1235827	1109
1236382	1109
1236937	1109
1237493	1109
1238049	1109
1238605	1109
1239161	1111
1239717	1111
1240273	1113
1240829	1113
1241385	1113
1241942	1113
1242499	1113
1243056	1113
1243613	1113
1244170	1113
1244727	1113
1245284	1113
1245841	1113
1246399	1113
# step not fine enough at theta=1.44572
# step not fine enough at theta=4.83759
1246957	1115
# step not fine enough at theta=1.44576
# step not fine enough at theta=4.83776
1247515	1115
1248073	1115
1248631	1115
1249189	1117
1249747	1117
1250305	1117
# step not fine enough at theta=0.138767
# step not fine enough at theta=1.82811
# step not fine enough at theta=4.45521
# step not fine enough at theta=6.14456
1250864	1121
1251423	1121
1251982	1121
1252541	1121
1253100	1121
1253659	1121
1254218	1121
1254777	1121
# step not fine enough at theta=0.276325
# step not fine enough at theta=6.00704
1255337	1123
1255897	1123
1256457	1123
1257017	1123
# step not fine enough at theta=0.369354
1257577	1125
1258137	1125
1258697	1125
1259257	1125
1259818	1125
# step not fine enough at theta=1.08848
# step not fine enough at theta=5.19496
1260379	1127
# step not fine enough at theta=1.08824
# step not fine enough at theta=5.19505
1260940	1127
1261501	1129
1262062	1129
1262623	1129
1263184	1129
1263745	1129
1264307	1129
1264869	1129
1265431	1129
1265993	1129
1266555	1129
1267117	1129
1267679	1129
1268241	1129
1268804	1129
1269367	1129
1269930	1129
1270493	1129
1271056	1129
1271619	1129
1272182	1129
1272745	1131
1273309	1131
1273873	1131
1274437	1131
1275001	1131
1275565	1133
1276129	1135
1276693	1135
1277257	1135
# step not fine enough at theta=2.66046
# step not fine enough at theta=3.62294
1277822	1137
1278387	1137
1278952	1137
1279517	1137
1280082	1137
1280647	1137
1281212	1137
1281777	1137
1282343	1137
1282909	1139
1283475	1139
1284041	1139
1284607	1139
1285173	1139
1285739	1139
1286305	1139
1286872	1139
1287439	1139
1288006	1139
1288573	1139
1289140	1139
1289707	1139
1290274	1139
1290841	1139
1291409	1139
1291977	1139
1292545	1139
1293113	1139
1293681	1141
1294249	1141
1294817	1141
1295385	1143
1295954	1143
1296523	1143
1297092	1143
1297661	1143
1298230	1143
1298799	1143
1299368	1143
1299937	1143
1300000	1143
1300507	1143
1300570	1143
1301140	1143
1301710	1143
1302280	1143
1302850	1143
1303420	1143
1303990	1143
1304560	1143
1305131	1143
1305702	1143
1306273	1145
1306844	1145
1307415	1145
1307986	1147
1308557	1147
1309128	1147
1309700	1147
1310272	1147
1310844	1147
1311416	1147
1311988	1149
1312560	1149
1313132	1149
1313704	1149
1314277	1149
1314850	1149
1315423	1149
1315996	1151
1316569	1151
1317142	1151
1317715	1151
1318288	1151
1318862	1151
1319436	1151
1320010	1153
1320584	1153
1321158	1153
1321732	1153
1322306	1153
# step not fine enough at theta=2.14387
# step not fine enough at theta=4.13958
1322880	1155
1323455	1155
1324030	1155
1324605	1155
1325180	1155
1325755	1155
1326330	1155
# step not fine enough at theta=5.44989
1326905	1157
1327480	1157
1328056	1159
1328632	1159
1329208	1159
1329784	1159
1330360	1159
1330936	1159
1331512	1159
1332088	1159
# step not fine enough at theta=1.21984
# step not fine enough at theta=5.06353
1332665	1161
1333242	1161
1333819	1161
1334396	1161
1334973	1161
1335550	1161
1336127	1161
1336704	1161
1337282	1161
1337860	1163
1338438	1163
1339016	1163
1339594	1163
1340172	1163
1340750	1163
1341328	1163
1341907	1163
1342486	1163
1343065	1163
1343644	1163
1344223	1163
1344802	1163
1345381	1163
1345960	1163
1346540	1163
1347120	1163
1347700	1163
1348280	1163
1348860	1163
1349440	1163
1350020	1163
1350600	1163
1351181	1163
1351762	1163
1352343	1163
1352924	1163
1353505	1163
1354086	1163
1354667	1163
1355248	1163
1355830	1163
1356412	1163
1356994	1163
1357576	1163
1358158	1165
1358740	1165
1359322	1167
1359904	1167
1360487	1167
1361070	1167
1361653	1167
1362236	1167
1362819	1167
# step not fine enough at theta=0.114761
# step not fine enough at theta=6.16864
1363402	1169
1363985	1169
1364568	1169
1365152	1169
# step not fine enough at theta=2.00386
# step not fine enough at theta=4.27948
1365736	1171
1366320	1171
1366904	1171
1367488	1171
1368072	1171
1368656	1171
1369240	1171
1369825	1171
1370410	1171
1370995	1171
1371580	1173
1372165	1173
1372750	1173
1373335	1173
1373920	1173
1374506	1173
1375092	1173
1375678	1173
1376264	1173
1376850	1173
1377436	1173
1378022	1173
1378608	1173
1379195	1173
1379782	1173
# step not fine enough at theta=5.82471
1380369	1175
1380956	1175
1381543	1175
1382130	1175
1382717	1175
1383304	1175
1383892	1175
1384480	1175
1385068	1175
1385656	1175
1386244	1175
1386832	1175
1387420	1175
1388008	1175
# step not fine enough at theta=0.54617
# step not fine enough at theta=5.73716
1388597	1177
# step not fine enough at theta=0.546224
# step not fine enough at theta=5.73713
1389186	1177
1389775	1177
1390364	1177
1390953	1177
1391542	1177
1392131	1177
1392720	1177
1393310	1177
1393900	1177
1394490	1177
1395080	1177
1395670	1177
1396260	1179
1396850	1179
1397440	1179
1398031	1181
1398622	1181
1399213	1181
# step not fine enough at theta=1.73387
# step not fine enough at theta=4.54961
1399804	1183
# step not fine enough at theta=1.73392
# step not fine enough at theta=3.01331
# step not fine enough at theta=3.27007
# step not fine enough at theta=4.54947
1400000	1185
# step not fine enough at theta=1.73384
# step not fine enough at theta=4.5495
1400395	1185
# step not fine enough at theta=1.73389
# step not fine enough at theta=4.54952
1400591	1185
1400986	1185
1401182	1185
1401773	1185
1402364	1185
1402956	1185
1403548	1185
1404140	1185
1404732	1185
1405324	1185
1405916	1185
1406508	1185
1407100	1185
1407693	1185
1408286	1185
1408879	1185
1409472	1185
1410065	1185
1410658	1185
1411251	1185
1411844	1185
1412438	1185
1413032	1185
1413626	1185
1414220	1187
1414814	1187
1415408	1189
1416002	1189
1416596	1189
1417191	1189
1417786	1189
1418381	1189
1418976	1191
1419571	1193
1420166	1193
1420761	1193
1421356	1193
1421952	1193
1422548	1193
1423144	1195
1423740	1195
1424336	1195
# step not fine enough at theta=1.42648
# step not fine enough at theta=3.23447
# step not fine enough at theta=4.85681
1424932	1199
1425528	1199
1426124	1199
1426721	1199
1427318	1199
1427915	1199
1428512	1199
1429109	1199
1429706	1199
# step not fine enough at theta=2.7185
# step not fine enough at theta=3.56486
1430303	1201
# step not fine enough at theta=2.71844
# step not fine enough at theta=3.56478
1430900	1201
1431498	1201
1432096	1201
1432694	1201
1433292	1201
1433890	1201
1434488	1201
1435086	1201
1435684	1201
1436283	1201
1436882	1203
1437481	1203
1438080	1203
1438679	1203
1439278	1203
1439877	1203
1440476	1203
1441076	1203
# step not fine enough at theta=1.8321
# step not fine enough at theta=4.45124
1441676	1205
1442276	1205
1442876	1207
1443476	1207
1444076	1207
1444676	1209
1445276	1211
1445877	1211
1446478	1211
1447079	1211
1447680	1211
1448281	1211
1448882	1211
1449483	1211
1450084	1211
1450686	1211
1451288	1211
1451890	1211
1452492	1211
1453094	1211
1453696	1211
1454298	1211
1454900	1211
1455503	1211
1456106	1211
1456709	1211
1457312	1211
1457915	1211
1458518	1211
1459121	1211
# step not fine enough at theta=3.91809
1459724	1213
1460328	1213
1460932	1213
1461536	1213
1462140	1213
1462744	1213
1463348	1213
1463952	1213
1464556	1213
1465161	1213
1465766	1213
1466371	1213
1466976	1213
1467581	1215
1468186	1215
1468791	1215
# step not fine enough at theta=2.89163
# step not fine enough at theta=3.39172
1469396	1217
1470002	1217
1470608	1217
1471214	1217
1471820	1217
# step not fine enough at theta=1.09112
# step not fine enough at theta=5.1922
1472426	1219
1473032	1219
1473638	1219
# step not fine enough at theta=0.946808
# step not fine enough at theta=5.33659
1474244	1221
1474851	1221
1475458	1221
1476065	1221
1476672	1221
1477279	1221
1477886	1221
1478493	1221
1479100	1221
1479708	1221
1480316	1221
1480924	1221
1481532	1221
1482140	1221
1482748	1221
1483356	1221
1483964	1221
1484573	1221
1485182	1221
1485791	1221
1486400	1221
1487009	1221
1487618	1221
1488227	1221
1488836	1221
1489446	1221
1490056	1223
1490666	1223
1491276	1223
1491886	1223
1492496	1223
1493106	1223
1493716	1223
1494327	1223
1494938	1223
# step not fine enough at theta=0.621787
# step not fine enough at theta=5.6615
1495549	1225
# step not fine enough at theta=0.621824
# step not fine enough at theta=5.66149
1496160	1225
1496771	1225
1497382	1227
1497993	1227
1498604	1227
1499216	1227
1499828	1227
1500000	1227
1500440	1227
1500612	1227
1501224	1227
1501836	1227
1502448	1227
1503060	1227
1503672	1227
1504285	1227
1504898	1227
# step not fine enough at theta=1.1247
# step not fine enough at theta=5.15863
1505511	1229
1506124	1229
1506737	1229
1507350	1229
1507963	1229
1508576	1229
1509190	1229
1509804	1229
1510418	1229
1511032	1229
1511646	1229
1512260	1229
1512874	1229
1513488	1229
1514103	1229
1514718	1229
1515333	1229
1515948	1229
1516563	1229
1517178	1229
1517793	1229
1518408	1229
1519024	1229
1519640	1229
1520256	1229
1520872	1229
1521488	1229
1522104	1229
1522720	1229
1523336	1229
1523953	1229
1524570	1229
1525187	1229
1525804	1229
1526421	1229
1527038	1231
1527655	1231
1528272	1231
1528890	1231
1529508	1231
1530126	1231
1530744	1231
1531362	1231
1531980	1231
1532598	1231
1533216	1231
1533835	1231
1534454	1233
1535073	1233
1535692	1233
1536311	1233
# step not fine enough at theta=1.47564
# step not fine enough at theta=4.80766
1536930	1237
1537549	1237
1538168	1237
1538788	1237
1539408	1237
1540028	1239
1540648	1239
1541268	1239
1541888	1239
1542508	1239
1543128	1239
1543749	1239
1544370	1239
1544991	1239
1545612	1239
1546233	1239
1546854	1239
# step not fine enough at theta=2.79764
# step not fine enough at theta=3.48576
1547475	1241
# step not fine enough at theta=2.6545
# step not fine enough at theta=2.79756
# step not fine enough at theta=3.48586
# step not fine enough at theta=3.62893
1548096	1243
1548718	1243
1549340	1243
1549962	1243
1550584	1243
1551206	1243
1551828	1243
1552450	1243
1553072	1243
1553695	1243
1554318	1243
1554941	1245
1555564	1245
# step not fine enough at theta=2.60559
1556187	1247
1556810	1247
1557433	1247
1558056	1249
1558680	1249
1559304	1249
1559928	1249
1560552	1249
1561176	1249
1561800	1249
1562424	1249
1563048	1249
1563673	1249
1564298	1249
1564923	1249
1565548	1249
1566173	1249
1566798	1249
1567423	1249
1568048	1249
1568674	1249
1569300	1249
1569926	1249
1570552	1251
1571178	1251
1571804	1255
1572430	1257
1573056	1257
1573683	1257
1574310	1257
1574937	1257
1575564	1259
1576191	1261
1576818	1261
1577445	1261
# step not fine enough at theta=0.0764201
# step not fine enough at theta=6.20691
1578072	1263
1578700	1263
1579328	1263
1579956	1263
1580584	1263
1581212	1263
1581840	1263
1582468	1263
# step not fine enough at theta=1.01207
# step not fine enough at theta=5.27129
1583096	1265
1583725	1265
1584354	1265
1584983	1265
1585612	1265
1586241	1265
1586870	1265
1587499	1265
1588128	1265
1588758	1265
1589388	1265
1590018	1265
1590648	1267
1591278	1267
1591908	1267
1592538	1267
1593168	1267
1593799	1267
1594430	1267
1595061	1267
1595692	1267
1596323	1267
1596954	1267
1597585	1267
1598216	1267
1598848	1267
1599480	1269
1600000	1271
1600112	1271
1600632	1271
1600744	1271
1601264	1271
1601896	1271
1602528	1271
1603160	1271
1603793	1271
1604426	1271
1605059	1271
1605692	1273
1606325	1273
1606958	1273
1607591	1273
1608224	1273
1608858	1273
1609492	1275
1610126	1275
1610760	1275
1611394	1275
1612028	1275
1612662	1275
1613296	1275
1613931	1275
1614566	1275
1615201	1275
1615836	1277
1616471	1277
1617106	1277
1617741	1277
1618376	1277
1619012	1279
1619648	1279
1620284	1279
1620920	1279
1621556	1279
1622192	1279
1622828	1279
1623464	1279
1624101	1279
1624738	1279
1625375	1279
1626012	1279
1626649	1279
1627286	1279
1627923	1279
1628560	1279
1629198	1279
1629836	1279
1630474	1279
# step not fine enough at theta=2.45437
# step not fine enough at theta=3.82899
1631112	1281
1631750	1281
1632388	1281
1633026	1281
1633664	1281
1634303	1281
1634942	1281
# step not fine enough at theta=0.689812
# step not fine enough at theta=5.59341
1635581	1283
1636220	1283
1636859	1283
# step not fine enough at theta=1.19877
# step not fine enough at theta=5.08452
1637498	1285
1638137	1285
1638776	1285
1639416	1285
1640056	1287
1640696	1287
1641336	1287
1641976	1287
1642616	1287
1643256	1287
# step not fine enough at theta=0.38264
# step not fine enough at theta=5.90074
1643896	1289
1644537	1289
1645178	1289
1645819	1289
1646460	1289
1647101	1289
1647742	1289
1648383	1289
1649024	1289
1649666	1289
1650308	1289
1650950	1289
1651592	1289
1652234	1289
1652876	1289
1653518	1289
1654160	1289
1654803	1289
1655446	1289
1656089	1289
1656732	1289
1657375	1291
1658018	1291
1658661	1291
1659304	1291
1659948	1291
1660592	1291
1661236	1291
1661880	1291
1662524	1291
1663168	1291
1663812	1291
1664456	1291
1665101	1291
1665746	1291
1666391	1291
1667036	1291
1667681	1291
1668326	1293
1668971	1295
1669616	1295
1670262	1295
1670908	1295
1671554	1295
1672200	1295
1672846	1295
1673492	1295
1674138	1295
1674784	1295
1675431	1295
1676078	1295
1676725	1295
1677372	1295
1678019	1295
1678666	1295
1679313	1295
1679960	1295
1680608	1295
1681256	1297
1681904	1297
1682552	1297
1683200	1297
1683848	1297
1684496	1297
1685144	1299
1685793	1301
1686442	1301
1687091	1301
1687740	1301
1688389	1301
1689038	1301
1689687	1301
1690336	1303
1690986	1303
1691636	1303
1692286	1303
1692936	1303
# step not fine enough at theta=2.37441
# step not fine enough at theta=3.90893
1693586	1305
1694236	1305
1694886	1305
1695536	1305
1696187	1305
1696838	1305
1697489	1305
1698140	1305
1698791	1305
1699442	1305
1700093	1305
1700744	1305
1701396	1305
1702048	1305
1702700	1305
1703352	1305
1704004	1305
1704656	1305
1705308	1305
1705960	1305
1706613	1305
1707266	1305
# step not fine enough at theta=2.2097
# step not fine enough at theta=4.07369
1707919	1307
1708572	1307
1709225	1307
1709878	1307
1710531	1307
1711184	1307
1711838	1307
1712492	1307
1713146	1307
1713800	1307
1714454	1307
# step not fine enough at theta=0.131794
# step not fine enough at theta=6.15155
1715108	1309
1715762	1309
1716416	1309
1717071	1309
1717726	1309
# step not fine enough at theta=1.65157
# step not fine enough at theta=4.63173
1718381	1311
1719036	1311
1719691	1311
1720346	1311
1721001	1311
1721656	1311
1722312	1311
1722968	1311
1723624	1311
1724280	1311
1724936	1311
1725592	1311
1726248	1311
1726904	1311
1727561	1311
1728218	1311
1728875	1311
1729532	1311
1730189	1311
1730846	1311
1731503	1311
1732160	1311
1732818	1311
1733476	1311
# step not fine enough at theta=2.57976
# step not fine enough at theta=3.70364
1734134	1313
1734792	1313
1735450	1313
1736108	1313
1736766	1313
1737424	1315
1738083	1315
1738742	1315
1739401	1315
1740060	1315
1740719	1315
1741378	1315
1742037	1315
# step not fine enough at theta=1.93832
# step not fine enough at theta=4.34493
1742696	1317
1743356	1317
1744016	1317
1744676	1317
1745336	1317
1745996	1317
1746656	1317
1747316	1317
1747976	1317
1748637	1317
1749298	1317
1749959	1317
1750620	1317
1751281	1317
1751942	1317
1752603	1317
1753264	1317
1753926	1317
1754588	1317
1755250	1317
1755912	1317
1756574	1317
1757236	1317
1757898	1319
1758560	1319
1759223	1319
1759886	1319
1760549	1319
1761212	1319
1761875	1319
1762538	1319
1763201	1321
1763864	1321
1764528	1321
1765192	1321
1765856	1321
1766520	1323
1767184	1325
1767848	1325
1768512	1325
1769176	1325
1769841	1325
1770506	1325
1771171	1325
1771836	1325
1772501	1325
1773166	1325
1773831	1325
1774496	1325
1775162	1325
1775828	1325
1776494	1325
# step not fine enough at theta=5.42074
1777160	1327
1777826	1327
1778492	1327
# step not fine enough at theta=1.0238
# step not fine enough at theta=5.25966
1779158	1329
1779824	1329
1780491	1329
# step not fine enough at theta=1.2065
# step not fine enough at theta=5.07688
1781158	1331
1781825	1331
1782492	1333
1783159	1333
1783826	1333
1784493	1333
1785160	1333
1785828	1333
1786496	1333
1787164	1333
1787832	1333
1788500	1333
1789168	1333
1789836	1333
1790504	1333
1791173	1333
1791842	1333
1792511	1333
1793180	1333
1793849	1333
1794518	1333
1795187	1333
1795856	1333
1796526	1333
1797196	1333
1797866	1333
1798536	1333
1799206	1333
1799876	1333
1800546	1335
# step not fine enough at theta=1.82208
# step not fine enough at theta=4.46124
1801216	1337
# step not fine enough at theta=0.0716657
# step not fine enough at theta=1.82219
# step not fine enough at theta=4.46115
# step not fine enough at theta=6.21167
1801887	1339
# step not fine enough at theta=0.0716524
# step not fine enough at theta=6.21171
1802558	1339
1803229	1339
1803900	1341
1804571	1341
1805242	1341
1805913	1341
1806584	1341
1807256	1341
1807928	1341
1808600	1341
1809272	1345
1809944	1345
1810616	1345
# step not fine enough at theta=0.362301
# step not fine enough at theta=5.92106
1811288	1347
1811960	1349
1812633	1349
# step not fine enough at theta=2.47217
# step not fine enough at theta=3.81111
1813306	1351
1813979	1351
# step not fine enough at theta=3.08754
# step not fine enough at theta=3.19578
1814652	1353
1815325	1353
1815998	1353
1816671	1353
1817344	1353
1818018	1353
1818692	1353
1819366	1353
1820040	1353
1820714	1353
1821388	1353
1822062	1353
1822736	1355
1823411	1355
1824086	1355
1824761	1355
1825436	1355
1826111	1355
1826786	1355
1827461	1355
1828136	1355
1828812	1355
1829488	1355
1830164	1355
1830840	1357
1831516	1357
1832192	1359
1832868	1359
1833544	1361
1834221	1361
1834898	1361
1835575	1361
# step not fine enough at theta=0.771318
# step not fine enough at theta=5.51213
1836252	1363
1836929	1363
1837606	1363
1838283	1363
1838960	1365
1839638	1365
1840316	1365
1840994	1365
1841672	1365
1842350	1365
1843028	1365
